Year,Month,Rain,T_max,T_min,Kerala_Trends,Kerala_Tourism,Kerala_Weather,Kerala_Travel,Kerala_Party,Geographic_Reference,Travel,Hotel,Air Travel,Bus & Rail,Car & Taxi Rental,Tourist Destinations,Travel Agencies,thiruvananthapuram to alappuzha,munnar to kozhikode,thekkady to munnar,calicut to kochi,thekkady to kochi,munnar to kovalam,alappuzha to kumarakom,thekkady to alappuzha,kochi to alappuzha,thiruvananthapuram to varkala,varkala to alappuzha,thekkady to varkala,kumarakom to kochi,kumarakom to varkala,calicut to alappuzha,kovalam to munnar,kovalam to thiruvananthapuram,alappuzha to munnar,kumarakom to alappuzha,kochi to kozhikode,kozhikode to kovalam,munnar to kochi,thiruvananthapuram to munnar,kovalam to kochi,alappuzha to kovalam,varkala to munnar,varkala to kozhikode,kovalam to varkala,thekkady to kozhikode,varkala to kochi,alappuzha to trivandrum,kumarakom to thekkady,munnar to alappuzha,thiruvananthapuram to kozhikode,kovalam to kumarakom,alappuzha to varkala,kochi to kumarakom,thekkady to kumarakom,varkala to trivandrum,kozhikode to thekkady,calicut to trivandrum,kumarakom to trivandrum,trivandrum to kumarakom,kovalam to kozhikode,kochi to thekkady,thiruvananthapuram to thekkady,varkala to thekkady,kozhikode to varkala,varkala to kumarakom,varkala to kovalam,munnar to thekkady,alappuzha to kochi,calicut to munnar,kochi to varkala,kochi to thiruvananthapuram,alappuzha to thekkady,kovalam to alappuzha,munnar to kumarakom,thekkady to trivandrum,munnar to trivandrum,munnar to varkala,kumarakom to munnar,kochi to munnar,kovalam to thekkady,thekkady to kovalam,alappuzha to kozhikode,kochi to kovalam,thiruvananthapuram to kovalam,kumarakom to kovalam,thiruvananthapuram to kochi,kochi,thiruvananthapuram,kovalam,alappuzha,munnar,kumarakom,thekkady,kozhikode,varkala,Tourist Arrivals
,Mar,73.6677,33.289,19.5289,16,3,17,16,1,16,16,6,18,25,2,12,2,17,3,15,27,18,12,0,0,8,7,2,0,3,4,0,12,8,7,0,23,0,24,4,13,6,8,0,12,0,13,11,5,7,17,1,2,6,5,28,0,22,3,3,0,19,2,0,0,4,12,14,8,2,10,17,6,0,4,4,15,5,6,23,11,11,19,13,8,1,17,242,97,120,93,161,45,110,62,107,590661
,Apr,182.4009,33.5633,20.1805,20,2,18,10,1,20,10,4,10,16,<1,8,2,4,0,3,13,2,4,8,0,0,0,0,5,2,5,0,4,0,2,8,6,0,6,0,4,9,7,0,7,0,0,4,1,2,18,0,0,0,1,6,0,5,0,0,0,3,0,5,0,5,7,2,0,0,6,15,0,0,3,0,4,0,1,5,9,9,0,4,0,0,15,81,52,57,37,43,34,40,24,53,3391
,May,132.3472,33.7228,20.0519,16,2,26,13,1,16,13,4,16,20,2,8,2,0,4,3,26,0,2,6,0,1,0,0,0,0,0,0,4,0,5,6,22,2,5,15,4,0,6,3,3,0,8,10,0,5,19,1,0,3,0,6,0,10,0,0,2,0,0,0,3,0,3,1,1,0,5,20,0,0,0,0,6,2,0,6,0,0,9,4,0,1,20,125,74,26,43,64,17,4,64,39,7370
,Jun,511.2679,30.5719,19.6239,14,2,21,11,1,14,11,5,15,14,1,7,2,0,2,2,28,5,0,4,2,4,2,2,0,0,0,3,0,0,1,4,19,0,5,0,3,0,0,0,0,0,0,9,1,1,23,0,2,0,1,5,0,9,2,2,0,3,0,0,0,0,0,3,4,0,11,15,7,0,0,1,3,0,1,5,3,3,14,3,0,0,15,120,55,12,57,23,15,31,58,22,29233
,Jul,643.9695,29.3458,19.555,12,2,15,8,1,12,8,4,14,8,1,6,1,6,2,2,19,4,0,0,0,3,0,0,7,2,0,3,1,3,0,0,14,0,4,0,0,0,3,5,4,4,2,10,0,0,11,2,0,3,0,13,4,10,0,0,0,2,2,7,5,0,4,3,3,0,4,10,0,13,0,2,4,0,1,4,0,0,14,0,3,2,10,84,45,32,52,24,10,37,59,54,40389
,Aug,928.4965,30.0429,19.1598,13,2,20,11,1,13,11,5,31,10,<1,8,2,7,3,2,21,8,5,0,0,5,0,3,0,0,0,1,0,0,1,0,40,0,7,10,9,0,2,0,4,0,3,5,0,1,18,0,3,0,0,8,0,17,0,0,0,2,0,0,0,0,4,2,5,2,0,12,6,0,2,3,5,0,2,7,3,3,11,9,0,0,12,140,59,37,48,51,4,29,72,27,61151
,Sep,714.8538,29.2319,19.3163,12,3,18,11,1,12,12,6,13,14,1,9,2,0,0,4,24,3,3,0,0,4,3,2,0,2,0,0,3,3,2,0,25,0,9,0,3,0,3,0,5,0,0,6,0,2,15,1,2,0,0,8,0,14,0,0,0,6,0,0,0,0,5,4,4,0,4,15,7,3,1,1,9,2,1,8,2,2,12,3,3,1,15,125,54,37,44,51,6,29,52,34,126358
,Oct,200.7613,29.8407,18.9826,13,3,14,13,1,13,13,6,14,14,1,10,2,4,4,7,30,6,9,0,0,2,0,1,6,4,0,1,4,0,3,0,16,0,11,9,4,5,6,0,6,0,0,17,2,3,10,0,1,8,2,10,0,12,2,2,0,14,2,6,0,0,6,7,2,1,0,14,6,3,1,0,8,4,2,11,4,4,13,4,0,0,14,140,53,49,61,90,23,66,43,46,210431
,Nov,111.7299,29.5004,17.4055,17,4,17,18,1,17,18,9,18,18,1,15,3,5,6,14,35,17,13,6,0,7,5,0,0,4,0,0,4,14,12,6,20,0,24,10,8,0,0,0,0,5,0,19,2,12,31,0,0,9,2,20,5,21,3,3,0,15,6,0,0,0,0,14,7,5,0,23,11,0,3,5,16,0,2,23,7,7,21,8,14,0,23,223,131,75,106,158,40,110,88,25,329091
,Dec,71.1704,28.6821,17.1188,18,4,21,27,2,18,28,10,62,20,2,18,3,0,9,25,38,20,16,10,2,12,7,5,8,8,6,5,17,10,14,10,31,0,35,12,11,2,20,6,13,0,26,18,9,14,33,3,5,20,9,25,0,18,2,2,0,26,4,8,6,6,13,24,12,2,26,26,26,2,6,5,24,15,8,36,11,11,28,11,10,3,26,364,128,133,165,277,102,188,113,195,481655
2021,Jan,77.9505,29.5494,16.7283,17,4,18,31,1,17,32,11,72,21,2,19,3,8,9,27,44,24,8,9,1,16,5,5,8,7,5,4,15,10,15,9,20,0,41,23,13,0,23,21,18,2,21,20,6,15,59,2,5,14,6,40,2,24,5,5,0,30,8,8,21,5,18,26,16,5,24,32,11,5,8,7,33,16,7,42,16,16,36,13,10,2,32,389,187,146,175,313,90,198,170,243,788185
,Feb,14.7565,31.4065,16.2842,17,4,13,20,2,17,20,9,18,19,2,17,3,11,9,20,29,20,21,9,3,13,0,3,13,8,0,3,17,3,16,9,27,2,34,20,9,0,15,0,19,6,25,21,4,16,28,5,3,15,4,33,6,25,4,4,2,19,4,13,0,0,19,20,13,3,23,24,14,4,6,6,29,12,5,35,12,12,0,9,3,5,24,327,117,142,138,278,78,176,80,178,728204
,Mar,43.7928,34.0174,18.1884,14,3,16,18,1,14,18,7,15,19,2,15,3,7,12,13,41,16,6,18,1,13,3,0,0,5,0,5,7,0,9,18,35,2,22,8,7,0,10,4,12,4,18,22,4,9,52,0,0,13,4,25,4,26,4,4,2,12,0,0,4,0,12,11,13,4,22,24,11,0,4,4,17,5,4,22,5,5,24,7,0,0,24,294,118,65,150,163,78,94,143,115,683801
,Apr,88.6775,33.096,20.2229,12,3,16,15,1,12,15,6,16,18,2,11,2,7,3,7,27,4,6,13,2,6,3,0,0,2,0,3,4,0,5,13,18,0,13,5,6,0,4,3,0,5,8,17,1,5,30,2,0,9,1,15,5,17,5,5,0,5,0,0,3,0,0,7,6,3,8,22,0,2,1,3,12,3,1,13,5,5,27,6,0,2,22,175,89,38,106,92,55,50,94,47,373290
,May,477.6242,32.3676,19.6599,16,2,27,12,<1,16,12,4,15,12,1,8,2,4,0,2,26,5,2,0,0,4,0,1,0,0,0,0,2,3,3,0,16,0,8,0,3,5,4,0,3,4,0,6,0,3,19,0,1,3,0,5,4,10,0,0,0,6,0,0,0,0,3,3,4,0,10,19,0,5,0,2,2,0,0,7,2,2,0,3,3,0,19,133,67,36,36,36,3,30,43,27,66711
,Jun,448.5853,30.6305,19.3863,18,3,18,14,1,18,14,5,14,17,1,10,2,0,7,2,16,8,4,0,0,6,5,0,0,3,0,0,4,3,3,0,18,2,12,0,5,4,3,0,6,0,22,16,2,3,12,1,0,5,2,7,0,8,0,0,2,5,0,0,0,0,6,3,6,2,8,17,0,0,3,0,6,3,3,13,0,0,19,5,3,1,17,166,57,46,57,71,20,22,60,60,120473
,Jul,930.7405,29.8693,18.8286,14,3,19,15,1,14,15,6,15,17,1,11,2,5,6,8,35,3,0,5,1,6,5,0,0,4,4,3,6,4,5,5,28,0,16,21,6,0,4,3,10,0,6,14,0,5,50,2,0,5,0,19,0,10,2,2,0,6,0,0,3,4,10,7,6,3,10,15,0,3,2,1,12,2,2,17,0,0,9,6,4,2,15,184,119,53,67,116,39,26,99,80,414189
,Aug,492.9498,29.0616,19.2593,15,3,14,16,1,15,16,7,17,18,1,12,2,3,7,9,42,8,3,17,4,7,0,6,6,4,0,6,6,8,6,17,27,0,17,30,5,0,8,3,0,3,9,17,3,6,33,0,6,10,3,17,3,18,1,1,0,13,0,6,3,0,0,9,7,5,12,18,0,4,0,3,16,6,2,16,0,0,25,5,8,0,18,218,118,39,131,146,58,70,104,82,626792
,Sep,431.8231,30.0933,19.5562,13,3,15,15,1,13,15,6,18,14,2,12,3,10,9,9,43,9,7,12,1,4,0,2,0,6,0,4,6,6,7,12,25,0,15,10,3,3,18,0,9,5,0,20,6,7,12,3,2,5,6,23,5,18,0,0,0,9,2,0,0,0,9,9,4,3,14,20,0,0,0,2,20,8,2,17,6,6,39,3,6,3,20,197,86,70,127,147,55,75,95,85,718945
,Oct,579.0979,29.5713,19.8218,15,3,28,18,1,15,18,7,15,19,2,15,2,3,8,11,47,16,8,8,0,9,0,0,9,5,6,4,6,5,9,8,38,0,20,0,3,0,16,7,16,0,9,16,3,9,61,1,0,8,3,27,0,20,2,2,0,19,0,9,7,6,16,11,9,4,14,19,0,0,2,5,19,15,2,20,6,6,35,3,5,1,19,258,112,76,110,160,57,98,156,157,855682
,Nov,340.4455,28.5802,18.7234,16,3,26,23,1,16,23,8,49,24,1,16,2,10,11,19,55,19,17,14,2,9,3,2,9,7,4,5,12,13,10,14,29,0,28,20,17,6,23,6,14,0,28,18,5,10,30,3,2,22,5,42,0,25,1,1,0,25,0,9,6,4,14,18,9,6,35,32,16,3,7,6,19,16,6,29,12,12,38,17,13,3,32,393,153,156,168,251,96,157,120,217,929262
,Dec,91.6556,28.5656,16.9066,13,3,14,19,1,13,19,9,17,25,2,16,2,17,13,17,46,14,9,11,3,13,5,4,6,8,4,4,9,13,14,11,49,0,31,20,10,0,17,0,7,0,25,36,0,14,66,2,4,17,0,46,0,22,3,3,0,18,5,6,0,4,7,17,13,9,30,50,0,4,4,6,21,13,4,31,8,8,46,10,13,2,50,415,239,102,194,243,73,108,174,178,1232083
2022,Jan,3.919,30.2061,16.8381,17,4,13,23,1,17,23,8,48,23,2,14,3,19,12,18,48,15,10,18,5,12,6,3,14,3,0,5,7,5,13,18,32,0,26,14,8,4,12,8,19,4,28,15,0,13,63,2,3,9,0,45,4,18,2,2,0,17,2,14,8,0,19,16,12,4,32,30,16,3,4,4,19,12,3,26,6,6,33,8,5,2,30,336,174,104,192,209,63,141,164,223,1233862
,Feb,3.2593,31.3163,17.3475,20,4,14,23,1,20,23,9,20,23,2,18,3,6,13,30,48,41,21,4,2,13,13,3,31,11,7,3,21,17,15,4,44,2,45,21,15,3,46,5,20,8,37,19,6,15,51,5,3,20,6,55,8,25,4,4,2,52,0,31,5,7,20,30,13,5,49,35,0,0,6,6,32,34,6,46,19,19,52,15,17,5,35,519,195,201,155,386,95,289,190,366,1162035
,Mar,49.0941,32.8271,17.6096,21,5,18,29,2,21,29,11,16,27,3,20,3,20,15,35,54,38,21,16,7,19,14,6,23,17,8,4,20,21,22,16,40,4,62,48,19,15,47,10,33,3,46,30,7,22,55,7,6,25,7,53,3,31,7,7,4,45,3,23,10,8,33,33,19,7,57,58,36,5,11,7,37,35,10,63,16,16,46,19,21,7,58,639,298,261,289,488,153,302,190,412,1398917
,Apr,168.1827,32.8408,19.5771,16,4,22,27,1,16,27,10,17,35,2,22,3,14,20,39,64,41,20,33,5,23,19,7,17,14,6,7,23,18,24,33,57,0,59,47,18,4,55,11,29,0,35,30,14,24,76,4,7,23,14,68,0,31,5,5,0,48,5,17,11,6,29,38,23,8,37,42,30,3,9,9,44,38,9,59,12,12,46,18,18,4,42,603,281,212,313,516,179,301,221,392,1611134
,May,471.1308,32.1943,19.0016,28,4,33,29,1,28,29,11,19,37,2,26,2,16,22,43,63,43,16,19,7,22,16,8,25,15,10,5,17,16,21,19,59,1,67,39,17,5,48,14,23,2,48,43,8,21,78,5,8,28,8,61,2,35,6,6,1,48,2,25,14,10,23,41,22,8,58,56,32,4,10,8,42,38,7,67,13,13,63,17,16,5,56,686,295,192,315,507,156,320,256,429,1910617
,Jun,330.6461,30.4239,19.3492,18,4,25,27,1,18,27,11,16,33,2,21,3,12,22,34,70,44,21,12,5,17,18,7,20,16,6,4,28,19,16,12,61,1,56,43,16,2,45,12,22,0,49,32,9,16,63,5,7,29,9,53,0,24,3,3,1,49,3,20,12,6,22,33,17,7,50,46,19,0,10,9,39,36,9,56,18,18,42,16,19,5,46,638,269,213,220,471,134,290,214,385,1579028
,Jul,1181.1919,29.5653,18.7577,21,4,22,25,1,21,25,10,17,29,2,19,2,17,14,31,54,42,19,11,5,15,22,9,13,14,8,4,17,22,14,11,46,0,56,37,20,5,32,14,21,0,36,32,10,14,74,4,9,25,10,74,0,29,6,6,0,51,5,13,14,8,21,30,15,5,43,50,20,4,10,8,28,24,9,55,18,18,45,20,22,4,50,592,299,215,230,395,136,274,207,361,1432307
,Aug,969.5651,29.9072,18.8279,20,3,27,25,1,20,25,9,19,32,2,19,2,20,15,32,57,42,26,11,5,17,19,6,17,13,6,5,24,22,12,11,51,0,54,33,18,4,42,14,39,0,39,30,8,12,48,5,6,23,8,69,0,33,5,5,0,48,4,17,14,6,39,31,17,5,47,40,14,5,9,10,34,31,8,55,27,27,43,18,22,5,40,579,248,281,218,423,123,290,185,411,1480642
,Sep,405.0702,30.1213,19.3321,17,4,17,26,1,17,26,10,16,32,2,22,3,10,24,43,63,51,30,22,3,22,17,8,33,19,9,6,28,27,19,22,57,2,63,51,23,5,40,12,35,4,44,34,16,19,72,5,8,36,16,68,4,35,10,10,2,61,0,33,12,9,35,42,22,6,56,76,18,11,12,13,42,33,11,63,27,27,58,23,27,5,76,755,356,312,287,526,202,391,247,452,1572294
,Oct,332.0119,29.6674,18.3958,18,4,17,28,1,18,27,11,20,35,2,24,3,29,24,48,76,55,25,19,8,19,20,8,28,16,8,5,26,29,24,19,56,2,68,50,20,7,46,10,40,0,47,37,11,24,63,5,8,29,11,76,0,36,6,6,2,63,0,28,10,8,40,46,19,7,56,63,24,4,10,16,45,36,9,69,28,28,37,20,29,5,63,739,346,310,291,557,162,394,204,469,1739286
,Nov,190.953,28.8275,16.7351,17,4,18,32,1,17,31,11,16,30,2,23,3,23,19,47,62,58,41,16,4,20,25,9,49,19,5,4,40,30,20,16,56,2,74,57,32,12,59,14,35,3,61,35,12,20,68,6,9,36,12,82,3,25,6,6,2,64,7,49,14,5,35,45,20,6,75,64,27,6,11,14,48,45,9,73,44,44,50,32,30,6,64,810,368,397,291,614,165,482,231,571,1682632
,Dec,138.8981,29.4438,16.6467,17,4,19,34,1,17,34,11,75,37,3,24,3,35,22,47,71,60,31,24,4,31,29,11,31,14,9,8,30,29,21,24,64,4,75,53,30,4,57,5,54,8,69,39,10,21,60,6,11,32,10,100,8,28,6,6,4,64,4,31,5,9,54,45,31,8,86,71,21,0,10,12,47,43,8,75,30,30,44,30,29,6,71,874,381,371,329,593,174,415,224,604,2064660
